['hsa-mir-16'],['dbDEMC']
['hsa-mir-221'],['dbDEMC']
['hsa-mir-17'],['dbDEMC']
['hsa-mir-125b'],['dbDEMC']
['hsa-mir-1'],['dbDEMC']
['hsa-mir-122'],['Unconfirmed']
['hsa-mir-19b'],['dbDEMC']
['hsa-mir-29b'],['dbDEMC']
['hsa-mir-29a'],['dbDEMC']
['hsa-mir-18a'],['dbDEMC']
['hsa-mir-222'],['dbDEMC']
['hsa-mir-133b'],['dbDEMC']
['hsa-mir-106b'],['dbDEMC']
['hsa-mir-200b'],['dbDEMC']
['hsa-mir-181a'],['dbDEMC']
['hsa-mir-142'],['dbDEMC']
['hsa-mir-9'],['dbDEMC']
['hsa-mir-24'],['dbDEMC']
['hsa-mir-195'],['dbDEMC']
['hsa-let-7e'],['dbDEMC']
['hsa-mir-146b'],['dbDEMC']
['hsa-mir-30a'],['dbDEMC']
['hsa-mir-181b'],['dbDEMC']
['hsa-let-7i'],['dbDEMC']
['hsa-let-7d'],['dbDEMC']
['hsa-mir-182'],['dbDEMC']
['hsa-mir-15b'],['dbDEMC']
['hsa-let-7g'],['dbDEMC']
['hsa-let-7f'],['Unconfirmed']
['hsa-mir-124'],['dbDEMC']
['hsa-mir-125a'],['dbDEMC']
['hsa-mir-7'],['dbDEMC']
['hsa-mir-10b'],['dbDEMC']
['hsa-mir-206'],['dbDEMC']
['hsa-mir-23a'],['dbDEMC']
['hsa-mir-106a'],['dbDEMC']
['hsa-mir-218'],['Unconfirmed']
['hsa-mir-93'],['dbDEMC']
['hsa-mir-107'],['dbDEMC and miR2Disease']
['hsa-mir-199b'],['dbDEMC']
['hsa-mir-27b'],['dbDEMC']
['hsa-mir-429'],['dbDEMC']
['hsa-mir-132'],['dbDEMC']
['hsa-mir-30c'],['dbDEMC']
['hsa-mir-23b'],['dbDEMC']
['hsa-mir-378a'],['Unconfirmed']
['hsa-mir-224'],['dbDEMC']
['hsa-mir-335'],['dbDEMC']
['hsa-mir-138'],['Unconfirmed']
['hsa-mir-103a'],['Unconfirmed']
['hsa-mir-96'],['dbDEMC']
['hsa-mir-20b'],['dbDEMC']
['hsa-mir-193b'],['dbDEMC']
['hsa-mir-127'],['dbDEMC']
['hsa-mir-137'],['dbDEMC']
['hsa-mir-373'],['dbDEMC and miR2Disease']
['hsa-mir-26b'],['dbDEMC']
['hsa-mir-18b'],['dbDEMC']
['hsa-mir-302b'],['dbDEMC']
['hsa-mir-204'],['Unconfirmed']
['hsa-mir-140'],['dbDEMC']
['hsa-mir-151a'],['Unconfirmed']
['hsa-mir-212'],['Unconfirmed']
['hsa-mir-128'],['dbDEMC']
['hsa-mir-10a'],['dbDEMC']
['hsa-mir-497'],['dbDEMC']
['hsa-mir-302c'],['dbDEMC']
['hsa-mir-30d'],['dbDEMC']
['hsa-mir-135a'],['dbDEMC']
['hsa-mir-328'],['dbDEMC']
['hsa-mir-152'],['dbDEMC']
['hsa-mir-708'],['Unconfirmed']
['hsa-mir-149'],['dbDEMC']
['hsa-mir-372'],['dbDEMC']
['hsa-mir-30e'],['Unconfirmed']
['hsa-mir-320a'],['Unconfirmed']
['hsa-mir-194'],['dbDEMC and miR2Disease']
['hsa-mir-219'],['Unconfirmed']
['hsa-mir-181c'],['dbDEMC']
['hsa-mir-338'],['dbDEMC']
['hsa-mir-191'],['dbDEMC']
['hsa-mir-197'],['dbDEMC']
['hsa-mir-208a'],['Unconfirmed']
['hsa-mir-92b'],['dbDEMC']
['hsa-mir-144'],['dbDEMC']
['hsa-mir-184'],['Unconfirmed']
['hsa-mir-629'],['Unconfirmed']
['hsa-mir-424'],['dbDEMC']
['hsa-mir-370'],['dbDEMC']
['hsa-mir-494'],['dbDEMC']
['hsa-mir-483'],['dbDEMC']
['hsa-mir-139'],['dbDEMC']
['hsa-mir-181d'],['dbDEMC']
['hsa-mir-148b'],['dbDEMC']
['hsa-mir-302d'],['dbDEMC']
['hsa-mir-367'],['dbDEMC']
['hsa-mir-301a'],['dbDEMC']
['hsa-mir-491'],['dbDEMC']
['hsa-mir-663a'],['Unconfirmed']
['hsa-mir-32'],['dbDEMC']
['hsa-mir-542'],['dbDEMC']
['hsa-mir-339'],['dbDEMC']
['hsa-mir-215'],['dbDEMC']
['hsa-mir-363'],['Unconfirmed']
['hsa-mir-625'],['dbDEMC']
['hsa-mir-365a'],['Unconfirmed']
['hsa-mir-449a'],['Unconfirmed']
['hsa-mir-134'],['dbDEMC']
['hsa-mir-520d'],['dbDEMC']
['hsa-mir-423'],['dbDEMC']
['hsa-mir-153'],['dbDEMC']
['hsa-mir-371a'],['Unconfirmed']
['hsa-mir-186'],['dbDEMC']
['hsa-mir-211'],['dbDEMC']
['hsa-mir-449b'],['Unconfirmed']
['hsa-mir-381'],['dbDEMC']
['hsa-mir-95'],['dbDEMC']
['hsa-mir-362'],['dbDEMC']
['hsa-mir-185'],['dbDEMC']
['hsa-mir-326'],['dbDEMC']
['hsa-mir-208b'],['Unconfirmed']
['hsa-mir-365b'],['Unconfirmed']
['hsa-mir-503'],['dbDEMC']
['hsa-mir-198'],['dbDEMC']
['hsa-mir-376c'],['Unconfirmed']
['hsa-mir-520h'],['Unconfirmed']
['hsa-mir-638'],['Unconfirmed']
['hsa-mir-432'],['dbDEMC']
['hsa-mir-485'],['dbDEMC']
['hsa-mir-433'],['dbDEMC']
['hsa-mir-376a'],['dbDEMC']
['hsa-mir-383'],['dbDEMC']
['hsa-mir-513a'],['Unconfirmed']
['hsa-mir-103b'],['Unconfirmed']
['hsa-mir-520c'],['dbDEMC']
['hsa-mir-520b'],['dbDEMC']
['hsa-mir-520a'],['dbDEMC']
['hsa-mir-151b'],['Unconfirmed']
['hsa-mir-187'],['dbDEMC']
['hsa-mir-345'],['dbDEMC']
['hsa-mir-324'],['dbDEMC']
['hsa-mir-330'],['dbDEMC']
['hsa-mir-154'],['dbDEMC']
['hsa-mir-484'],['dbDEMC']
['hsa-mir-498'],['dbDEMC']
['hsa-mir-1224'],['Unconfirmed']
['hsa-mir-550a'],['Unconfirmed']
['hsa-mir-495'],['dbDEMC']
['hsa-mir-421'],['dbDEMC']
['hsa-mir-650'],['dbDEMC']
['hsa-mir-216a'],['Unconfirmed']
['hsa-mir-340'],['Unconfirmed']
['hsa-mir-409'],['dbDEMC']
['hsa-mir-539'],['Unconfirmed']
['hsa-mir-323a'],['Unconfirmed']
['hsa-mir-337'],['Unconfirmed']
['hsa-mir-509'],['dbDEMC']
['hsa-mir-216b'],['Unconfirmed']
['hsa-mir-33a'],['Unconfirmed']
['hsa-mir-422a'],['dbDEMC']
['hsa-mir-520e'],['dbDEMC']
['hsa-mir-299'],['dbDEMC']
['hsa-mir-532'],['dbDEMC']
['hsa-mir-190a'],['Unconfirmed']
['hsa-mir-217'],['Unconfirmed']
['hsa-mir-361'],['dbDEMC']
['hsa-mir-488'],['Unconfirmed']
['hsa-mir-516a'],['dbDEMC']
['hsa-mir-517a'],['Unconfirmed']
['hsa-mir-584'],['dbDEMC']
['hsa-mir-519d'],['dbDEMC']
['hsa-mir-493'],['dbDEMC']
['hsa-mir-320c'],['Unconfirmed']
['hsa-mir-1290'],['Unconfirmed']
['hsa-mir-431'],['dbDEMC']
['hsa-mir-608'],['Unconfirmed']
['hsa-mir-382'],['dbDEMC']
['hsa-mir-410'],['dbDEMC']
['hsa-mir-652'],['dbDEMC']
['hsa-mir-33b'],['Unconfirmed']
['hsa-mir-302e'],['Unconfirmed']
['hsa-mir-885'],['Unconfirmed']
['hsa-mir-487b'],['Unconfirmed']
['hsa-mir-504'],['Unconfirmed']
['hsa-mir-374b'],['dbDEMC']
['hsa-mir-513c'],['Unconfirmed']
['hsa-mir-513b'],['Unconfirmed']
['hsa-mir-331'],['dbDEMC']
['hsa-mir-519a'],['Unconfirmed']
['hsa-mir-489'],['dbDEMC']
['hsa-mir-622'],['dbDEMC']
['hsa-mir-346'],['dbDEMC']
['hsa-mir-590'],['dbDEMC']
['hsa-mir-637'],['Unconfirmed']
['hsa-mir-502'],['dbDEMC']
['hsa-mir-642a'],['Unconfirmed']
['hsa-mir-512'],['Unconfirmed']
['hsa-mir-874'],['Unconfirmed']
['hsa-mir-615'],['dbDEMC']
['hsa-mir-378f'],['Unconfirmed']
['hsa-mir-378b'],['Unconfirmed']
['hsa-mir-500a'],['Unconfirmed']
['hsa-mir-378i'],['Unconfirmed']
['hsa-mir-378c'],['Unconfirmed']
['hsa-mir-378d'],['Unconfirmed']
['hsa-mir-492'],['dbDEMC']
['hsa-mir-378e'],['Unconfirmed']
['hsa-mir-378h'],['Unconfirmed']
['hsa-mir-378g'],['Unconfirmed']
['hsa-mir-301b'],['Unconfirmed']
['hsa-mir-506'],['dbDEMC']
['hsa-mir-374a'],['Unconfirmed']
['hsa-mir-515'],['Unconfirmed']
['hsa-mir-744'],['Unconfirmed']
['hsa-mir-516b'],['Unconfirmed']
['hsa-mir-320d'],['Unconfirmed']
['hsa-mir-147a'],['Unconfirmed']
['hsa-mir-508'],['dbDEMC']
['hsa-mir-320b'],['Unconfirmed']
['hsa-mir-519e'],['dbDEMC']
['hsa-mir-526a'],['dbDEMC']
['hsa-mir-376b'],['dbDEMC']
['hsa-mir-675'],['Unconfirmed']
['hsa-mir-628'],['dbDEMC']
['hsa-mir-188'],['dbDEMC']
['hsa-mir-325'],['Unconfirmed']
['hsa-mir-548b'],['Unconfirmed']
['hsa-mir-671'],['dbDEMC']
['hsa-mir-596'],['dbDEMC']
['hsa-mir-520g'],['dbDEMC']
['hsa-mir-520f'],['dbDEMC']
['hsa-mir-136'],['dbDEMC']
['hsa-mir-640'],['Unconfirmed']
['hsa-mir-571'],['dbDEMC']
['hsa-mir-501'],['dbDEMC']
['hsa-mir-630'],['dbDEMC']
['hsa-mir-451b'],['Unconfirmed']
['hsa-mir-518c'],['dbDEMC']
['hsa-mir-519b'],['Unconfirmed']
['hsa-mir-147b'],['dbDEMC']
['hsa-mir-297'],['Unconfirmed']
['hsa-mir-490'],['dbDEMC']
['hsa-mir-300'],['Unconfirmed']
['hsa-mir-636'],['Unconfirmed']
['hsa-mir-765'],['dbDEMC']
['hsa-mir-298'],['Unconfirmed']
['hsa-mir-379'],['dbDEMC']
['hsa-mir-411'],['dbDEMC']
['hsa-mir-323b'],['Unconfirmed']
['hsa-mir-602'],['dbDEMC']
['hsa-mir-1280'],['Unconfirmed']
['hsa-mir-510'],['dbDEMC']
['hsa-mir-661'],['dbDEMC']
['hsa-mir-202'],['dbDEMC']
['hsa-mir-384'],['dbDEMC']
['hsa-mir-598'],['Unconfirmed']
['hsa-mir-377'],['dbDEMC']
['hsa-mir-525'],['dbDEMC']
['hsa-mir-561'],['Unconfirmed']
['hsa-mir-329'],['dbDEMC']
['hsa-mir-572'],['Unconfirmed']
['hsa-mir-557'],['dbDEMC']
['hsa-mir-942'],['Unconfirmed']
['hsa-mir-873'],['Unconfirmed']
['hsa-mir-583'],['dbDEMC']
['hsa-mir-575'],['Unconfirmed']
['hsa-mir-1302'],['Unconfirmed']
['hsa-mir-767'],['Unconfirmed']
['hsa-mir-664'],['Unconfirmed']
['hsa-mir-544a'],['Unconfirmed']
['hsa-mir-544b'],['Unconfirmed']
['hsa-mir-658'],['Unconfirmed']
['hsa-mir-642b'],['Unconfirmed']
['hsa-mir-507'],['dbDEMC']
['hsa-mir-655'],['Unconfirmed']
['hsa-mir-760'],['Unconfirmed']
['hsa-mir-601'],['Unconfirmed']
['hsa-mir-105'],['Unconfirmed']
['hsa-mir-1271'],['Unconfirmed']
['hsa-mir-922'],['Unconfirmed']
['hsa-mir-499b'],['Unconfirmed']
['hsa-mir-514a'],['Unconfirmed']
['hsa-mir-646'],['Unconfirmed']
['hsa-mir-657'],['Unconfirmed']
['hsa-mir-632'],['Unconfirmed']
['hsa-mir-526b'],['Unconfirmed']
['hsa-mir-612'],['dbDEMC']
['hsa-mir-1471'],['Unconfirmed']
['hsa-mir-200'],['Unconfirmed']
['hsa-mir-1303'],['Unconfirmed']
['hsa-mir-1258'],['Unconfirmed']
['hsa-mir-2110'],['Unconfirmed']
['hsa-mir-1249'],['Unconfirmed']
['hsa-mir-505'],['dbDEMC']
['hsa-mir-1915'],['Unconfirmed']
['hsa-mir-450b'],['Unconfirmed']
['hsa-mir-450a'],['Unconfirmed']
['hsa-mir-320e'],['Unconfirmed']
['hsa-mir-668'],['dbDEMC']
['hsa-mir-624'],['Unconfirmed']
['hsa-mir-711'],['Unconfirmed']
['hsa-mir-569'],['Unconfirmed']
['hsa-mir-548a'],['dbDEMC']
['hsa-mir-151'],['dbDEMC']
['hsa-mir-448'],['dbDEMC']
['hsa-mir-648'],['dbDEMC']
['hsa-mir-659'],['Unconfirmed']
['hsa-mir-189'],['dbDEMC']
['hsa-mir-1293'],['Unconfirmed']
['hsa-mir-3151'],['Unconfirmed']
['hsa-mir-1266'],['Unconfirmed']
['hsa-mir-633'],['Unconfirmed']
['hsa-mir-3148'],['Unconfirmed']
['hsa-mir-550b'],['Unconfirmed']
['hsa-mir-451'],['dbDEMC']
['hsa-mir-663'],['dbDEMC']
['hsa-mir-592'],['Unconfirmed']
['hsa-mir-518a'],['dbDEMC']
['hsa-mir-1207'],['Unconfirmed']
['hsa-mir-660'],['dbDEMC']
['hsa-mir-1287'],['Unconfirmed']
['hsa-mir-935'],['Unconfirmed']
['hsa-mir-545'],['Unconfirmed']
['hsa-mir-369'],['Unconfirmed']
['hsa-mir-1827'],['Unconfirmed']
['hsa-mir-1181'],['Unconfirmed']
['hsa-mir-1299'],['Unconfirmed']
['hsa-mir-663b'],['Unconfirmed']
['hsa-mir-941'],['Unconfirmed']
['hsa-mir-3196'],['Unconfirmed']
['hsa-mir-3179'],['Unconfirmed']
['hsa-mir-4792'],['Unconfirmed']
['hsa-mir-614'],['dbDEMC']
['hsa-mir-548c'],['dbDEMC']
['hsa-mir-564'],['Unconfirmed']
['hsa-mir-487a'],['dbDEMC']
['hsa-mir-190b'],['Unconfirmed']
['hsa-mir-599'],['Unconfirmed']
['hsa-mir-3940'],['Unconfirmed']
['hsa-mir-641'],['Unconfirmed']
['hsa-mir-1236'],['Unconfirmed']
['hsa-mir-1183'],['Unconfirmed']
['hsa-mir-1297'],['Unconfirmed']
['hsa-mir-1909'],['Unconfirmed']
['hsa-mir-1260a'],['Unconfirmed']
['hsa-mir-552'],['Unconfirmed']
['hsa-mir-654'],['Unconfirmed']
['hsa-mir-2861'],['Unconfirmed']
['hsa-mir-1254'],['Unconfirmed']
['hsa-mir-603'],['dbDEMC']
['hsa-mir-523'],['dbDEMC']
['hsa-mir-1227'],['Unconfirmed']
['hsa-mir-769'],['dbDEMC']
['hsa-mir-3163'],['Unconfirmed']
['hsa-mir-595'],['Unconfirmed']
['hsa-mir-611'],['Unconfirmed']
['hsa-mir-1305'],['Unconfirmed']
['hsa-mir-1229'],['Unconfirmed']
['hsa-mir-551a'],['Unconfirmed']
['hsa-mir-944'],['Unconfirmed']
['hsa-mir-938'],['Unconfirmed']
['hsa-mir-662'],['Unconfirmed']
['hsa-mir-124a'],['Unconfirmed']
['hsa-mir-1273a'],['Unconfirmed']
['hsa-mir-511'],['dbDEMC']
['hsa-mir-600'],['Unconfirmed']
['hsa-mir-1296'],['Unconfirmed']
['hsa-mir-1228'],['Unconfirmed']
['hsa-mir-627'],['dbDEMC']
['hsa-mir-1233'],['Unconfirmed']
['hsa-mir-524'],['dbDEMC']
['hsa-mir-1285'],['Unconfirmed']
['hsa-mir-577'],['Unconfirmed']
['hsa-mir-933'],['Unconfirmed']
['hsa-mir-616'],['dbDEMC']
['hsa-mir-518f'],['dbDEMC']
['hsa-mir-591'],['dbDEMC']
['hsa-mir-1180'],['Unconfirmed']
['hsa-mir-1275'],['Unconfirmed']
['hsa-mir-647'],['Unconfirmed']
['hsa-mir-605'],['dbDEMC']
['hsa-mir-1256'],['Unconfirmed']
['hsa-mir-589'],['Unconfirmed']
['hsa-mir-1184'],['Unconfirmed']
['hsa-mir-521'],['dbDEMC']
['hsa-mir-635'],['dbDEMC']
['hsa-mir-567'],['Unconfirmed']
['hsa-mir-449c'],['Unconfirmed']
['hsa-mir-1972'],['Unconfirmed']
['hsa-mir-619'],['Unconfirmed']
['hsa-mir-518e'],['dbDEMC']
['hsa-mir-610'],['dbDEMC']
['hsa-mir-1179'],['Unconfirmed']
['hsa-mir-1247'],['Unconfirmed']
['hsa-mir-1273c'],['Unconfirmed']
['hsa-mir-570'],['dbDEMC']
['hsa-mir-582'],['Unconfirmed']
['hsa-mir-566'],['dbDEMC']
['hsa-mir-621'],['Unconfirmed']
['hsa-mir-1301'],['Unconfirmed']
['hsa-mir-26'],['Unconfirmed']
['hsa-mir-522'],['dbDEMC']
['hsa-mir-527'],['dbDEMC']
['hsa-mir-1234'],['Unconfirmed']
['hsa-mir-517c'],['Unconfirmed']
['hsa-mir-371'],['Unconfirmed']
['hsa-mir-1231'],['Unconfirmed']
['hsa-mir-92'],['dbDEMC']
['hsa-mir-1202'],['Unconfirmed']
['hsa-mir-500b'],['Unconfirmed']
['hsa-mir-2355'],['Unconfirmed']
['hsa-mir-3130'],['Unconfirmed']
['hsa-mir-181'],['Unconfirmed']
['hsa-mir-4257'],['Unconfirmed']
['hsa-mir-3186'],['Unconfirmed']
['hsa-mir-1469'],['Unconfirmed']
['hsa-mir-1245b'],['Unconfirmed']
['hsa-mir-1245a'],['Unconfirmed']
['hsa-mir-1323'],['Unconfirmed']
['hsa-mir-4306'],['Unconfirmed']
['hsa-mir-718'],['Unconfirmed']
